,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
0,1.0,1.0,193.9147811651368,1212.8123427149646,112.40851370430427,23221.340936539804,523.1625160716717,107.5240814159147,179.33035213772038,4.608605232795775
1,2.0,1.0,210.30810972942643,22628.92940218878,128.01985262496171,46564.308000821904,454.3969856157425,150.4915303457899,235.25534584120757,4.160354160374592
2,3.0,1.0,211.40828525981343,64716.55513109071,109.09356284236807,32860.38314138973,614.1528054658768,115.86316159395584,147.1921579201686,3.3182512434467903
3,4.0,1.0,207.12894757443226,93506.01627014065,113.52319923419644,43282.92784766066,524.0468859736444,130.9618313959913,197.02271303414054,3.0808312572740597
4,5.0,1.0,301.5752101082172,24582.998584769946,109.8838627478106,65827.5782671778,567.0255441189666,102.33468542210022,97.24459098094795,1.5222526134444196
5,6.0,1.0,252.8302668974708,102977.13629223645,110.44942402212013,103904.90233106258,971.0832152897177,222.82643153863182,252.27586111208842,2.062853023462886
6,7.0,1.0,276.1317096539524,108196.88196645095,121.50628531717123,72142.12455016412,424.02137475289567,117.12955092254644,141.32599013866312,1.918484072375332
7,8.0,1.0,348.72310916872954,123817.9490766232,109.54562443479485,9923.503627319566,562.3237419521462,93.383601234714,163.19802413197124,8.847791076889054
8,9.0,1.0,409.9940441722239,6862.5561709108215,112.75852728232401,139382.0282748888,657.6888249577097,179.90247178508722,153.41470872514532,1.3117448695211036
9,10.0,1.0,394.7796396152922,81185.77489925979,109.07440707074556,26824.932070590155,588.9487288457073,108.76900573857424,159.1106857212733,3.809872733700227
10,11.0,1.0,397.5924747484123,97330.36415412217,123.36827160686536,46209.11305636413,460.1707680109905,119.09472381779146,188.7323439368653,3.10357606386415
11,12.0,1.0,428.4768947098069,114986.36510502215,129.78902028531053,18005.504946235942,486.48527215975184,95.71427944527157,160.28229868521382,7.028231351651133
12,13.0,1.0,389.0160097616115,116366.63385797427,113.4327616583694,43352.39057069426,603.3697426453713,124.82392976168845,149.85346984621015,2.931979884455957
13,14.0,1.0,521.7600137082993,20609.147157963722,116.96596428650804,23263.961510204866,500.76482326742536,92.93365281206155,131.80990752110176,4.3182357388874015
14,15.0,1.0,470.6570943823132,78363.27281612593,106.1970228990508,162404.9499813755,623.8367147382824,268.4608120665559,383.859353028926,1.4734857808631312
15,16.0,1.0,564.2836962905732,29728.26336616473,113.94686061220449,34080.277536888585,481.8314275065412,92.00894082740757,109.02635813949736,2.7953934801639537
16,17.0,1.0,562.9481851366902,101959.60384233568,128.3399146576866,39000.872270777596,500.7998217992203,84.12065719618398,82.41076134021404,2.838298759761458
17,18.0,1.0,515.5460549555363,117164.8425603823,105.14725974780242,28053.519561052184,611.0599803124262,106.73372336795734,194.9877784591568,3.33099887522407
18,19.0,1.0,570.5985952232403,129732.57623993744,136.93689960843943,50243.38186040495,640.7094230899945,149.47147622855874,235.30262780757252,4.379528252774583
19,20.0,1.0,623.5294307802733,17837.849676586382,111.16824799308495,15935.131532927775,605.0794056184608,82.72188556382756,106.7676348519956,5.065709722962269
