,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
0,1.0,1.0,237.15940471625026,72036.21524647332,191.5368706498172,14470.622828880149,263.97998411335453,47.2295435061775,68.29860080560692,9.443102170589002
1,2.0,1.0,253.19258700520217,118941.64738867994,132.88392362088786,10745.537825475245,353.85670280696206,56.88227665307945,81.34096855014032,7.379717813500978
2,3.0,1.0,314.4035522102476,54905.099586913115,282.67221974253516,79522.75339370129,4.1874656057680236e-08,54.03399269690256,70.6996756888269,4.33782223292148
3,4.0,1.0,240.0587420016593,58268.06171400858,168.7601388663351,7886.095143492074,351.07515261552663,41.7385641156201,54.20164025482428,11.870870465014878
4,5.0,1.0,313.2052790823315,89492.8468431566,132.97577177432294,11931.178776029628,320.34330265010595,48.01281751731632,58.09780592834075,5.665651218090522
5,6.0,1.0,343.11047774666116,31130.620488559038,114.1312993802372,3394.8798518086683,422.16115153235717,56.20788047117643,91.84536195551428,16.879730969737615
6,7.0,1.0,358.02976653583374,52001.278180729154,138.22435714981094,10503.546558016867,351.1187641328029,48.19841726440222,63.32324701898549,6.9489386754600595
7,8.0,1.0,375.6409142686013,55465.95015368251,151.32215698573344,13988.9123524995,349.9351336148738,47.681940610333,59.66355013651518,6.20190281037591
8,9.0,1.0,348.77658054559555,67003.46277510935,101.71944903724828,2649.188012444862,380.94117189599234,42.24847248318768,57.84816867688475,12.981680472630446
9,10.0,1.0,369.75359930060995,106446.92501419266,78.9878684385108,1478.4406557321686,407.41271289616117,45.352650030547295,62.898779825334465,15.024759506573124
10,11.0,1.0,378.00612713454126,112806.86503481035,254.7829503059617,38079.09613883405,160.6518135429924,52.849541522977894,82.50093604114689,7.123859916297696
11,12.0,1.0,420.81977246262136,68623.99965997442,150.1555832573245,8787.973270563878,346.9523228151938,40.830586629363474,48.341312775422956,8.300601608217754
