,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
0,1.0,1.0,284.96623635653935,55402.09339943424,76.64168718915627,3585.664563653893,495.4891689781052,94.644866968572,226.61170988312648,12.122618713302145
1,2.0,1.0,370.4910780986492,88597.09703528977,91.900261187592,21614.09592179023,623.8227024623009,104.46495764249964,161.21027771897346,3.236160072213292
2,3.0,1.0,345.2195539027095,126095.56734902672,113.8595491771504,23531.002711772788,616.4367805821789,105.09543472545113,169.5770597316143,4.562725857493034
3,4.0,1.0,497.2412624182605,14133.057759937274,98.81763174631011,33452.586482236366,512.6518492200888,96.05687464703101,125.24075930382752,2.24763260205914
4,5.0,1.0,512.2832546406047,24089.765928782675,79.39526758793066,7710.009661060793,531.6412867120313,93.28041568624091,181.97022385507458,5.99999866145535
5,6.0,1.0,457.66987568294456,56847.06242774878,98.03965904138296,56855.06763893214,551.2144351282753,137.60925630732757,159.4988674268214,1.855984713551355
6,7.0,1.0,533.2257266795215,75094.10947407228,95.68211354024176,34806.622492497954,523.2265694360119,97.61089340443677,121.02042243009156,2.062795366848586
7,8.0,1.0,791.2063334899085,25187.497032500003,70.75723490321145,3091.560906370417,485.74071201992274,82.94835394785687,175.5123024824302,10.523351749901185
8,9.0,1.0,783.5323550017947,51715.43323875832,89.48074713738336,46361.460736607216,519.674263609461,133.87470099477306,189.7740811274027,1.846504895512853
9,10.0,1.0,837.1439849094464,56265.551013216915,100.84881099909462,45318.028241797234,460.77990571689986,119.05814756059117,175.27216096513888,2.1319188655212646
10,11.0,1.0,904.9990743867106,107826.0936259884,97.53719846184629,21068.721530244748,621.9753419437516,94.82562376098869,125.6025299166882,3.3976226009567543
11,12.0,1.0,1030.011288025766,81250.78251431689,71.11788339238977,4638.96754688938,487.4890632245935,90.14093538419908,215.47976439504788,7.714565058417003
12,13.0,1.0,1087.815956092881,97220.51443826742,97.10564156299965,19272.88358854072,592.4223696257991,97.184178758111,137.2689932706292,3.7637124552880974
13,14.0,1.0,1143.6224383457684,39033.93723794042,90.24646251548515,3015.752507086997,458.80626720192896,80.76071179046488,176.95670053761623,17.0350021652121
14,15.0,1.0,1351.1269046421012,5623.568014313671,103.28661498115068,34637.194667741285,522.1641411254614,122.83837331698973,186.90919029007478,2.994207896566631
15,16.0,1.0,1465.4774944903836,83913.5166263897,92.95432615236864,62359.24339873309,578.5366713881665,153.56070803988032,173.4635613212199,1.6967970084531645
16,17.0,1.0,1545.93393676637,41138.605130819815,93.61385843691704,7191.751391563749,477.94632954654855,82.05942153107351,162.54468770761073,7.853098995980395
17,18.0,1.0,1507.484182245336,108194.53060916756,103.9137667858027,40170.57062406641,657.1444768587036,120.62142773920422,152.68135667177972,2.5745851122104013
18,19.0,1.0,1562.9580768927433,54767.898323056135,97.08716689866623,86360.7798763164,529.5506992191529,160.7663999982859,199.276448106644,1.4047109099343065
19,20.0,1.0,1553.8993166469636,76235.5790592447,101.59951023639843,46847.22872220429,604.8436875774953,129.0281832498724,154.28886590582684,2.2606991154712563
20,21.0,1.0,1601.561270277339,77057.12404186612,91.01289878310831,63018.953309583005,711.3401360265344,148.77459587459708,204.33772637107663,1.5643311423731048
21,22.0,1.0,1650.1165898345562,98112.06903144492,93.19780227543892,43974.909181186464,750.2757820747031,145.04629348703233,183.69791324670499,2.2724123421589164
22,23.0,1.0,1742.648205513349,37879.14849708602,98.60165005179735,46471.11167595368,472.47660272171476,140.53782023641364,227.71813735809434,2.3322006395596047
23,24.0,1.0,1778.8151402189794,75675.47655536821,90.94680685518446,29050.729306325124,536.3103806323468,124.79913301437557,245.3365049496689,2.8149782867320656
24,25.0,1.0,1820.289503455072,118258.87235006555,102.75596355212788,66348.97817483814,1014.7524335955043,204.63307990492538,326.92561676301466,2.563401429891877
25,26.0,1.0,1988.0158983221,34974.45045413518,95.64517768447143,66086.38772081699,581.9971862301646,166.804307626163,221.63537888255382,1.8342483493869564
26,27.0,1.0,1952.0399089574732,55146.74323718327,68.23016764727537,2339.175287851062,516.5636323966783,79.86888575061067,155.60108922096597,12.440819948063789
27,28.0,1.0,1950.9827088760965,102605.0932120975,95.54215126965971,33264.535988861535,707.9308949758106,187.1425047715794,285.9412986349953,4.027068742972234
28,29.0,1.0,1947.659810084263,120714.01294529713,95.28876938187979,7463.174267707991,557.0999877100246,82.73981308286977,139.442338459496,7.9044093628453025
29,30.0,1.0,2041.8258699240287,27540.788606852715,80.46820775441272,3493.2138244411494,464.68335098430964,85.20788023722713,194.64787390194957,12.355469351752904
30,31.0,1.0,2016.4255787137415,53580.632760959816,125.19957288120622,10802.679684537094,441.00906287846215,85.18399025174932,153.07859211569362,9.683982629529108
31,32.0,1.0,2042.198730898624,87517.90124221666,89.89655251558338,44893.6247973391,652.3957587972126,146.5950412185055,231.30559911841,2.0963374179291465
32,33.0,1.0,2026.8280987269409,93540.86144804842,109.06415584391405,35938.938247749495,537.9262805932863,100.02984045087689,110.33293505056923,2.638644113882476
33,34.0,1.0,2088.5802255533704,59210.77345305277,104.04668884358186,7402.184544685032,480.996461874108,78.41581058370069,139.66031274641472,8.998015625695318
34,35.0,1.0,2070.0775590096077,129333.62813957124,115.20785920558396,9919.545487806225,506.04614787466693,89.30309068739612,170.24245130097785,9.361131492664812
35,36.0,1.0,2126.0047148750336,41151.73441077861,82.54541586052171,3200.4582076158567,485.5976270764575,92.95725570731645,216.7018052645146,15.45471126238761
36,37.0,1.0,2253.361184331884,3610.9899183751477,77.80483426900224,3118.2216308812563,487.95124401264997,78.7729232926294,161.30281811961183,11.972238959210936
37,38.0,1.0,2236.211970223509,19421.362564700885,96.72939388797876,37133.39775325704,455.11200412801537,109.83255869772327,132.15743265767284,2.2109220597818102
38,39.0,1.0,2278.9393192496077,47528.83289315631,97.22723021931142,30195.173141336098,528.4563671870783,107.22623590604704,139.26144825569352,2.670623463621361
39,40.0,1.0,2254.2999018100904,56167.86012345876,190.78373956196748,20896.402483086684,290.77769296624086,89.74563675667225,207.98960557933984,12.222385241233466
40,41.0,1.0,2309.815340982624,96464.83013042515,109.95554685104305,3859.9936127690935,536.6402540398117,73.17826081621547,125.34163445694051,17.9053714010759
41,42.0,1.0,2353.6979020880176,42287.44791531141,96.62697721044802,45304.50398522923,517.9010093549051,107.4422070521944,142.40904217734223,1.7820534816814693
42,43.0,1.0,2571.8392030772848,43593.309891163415,41.936247091217744,4067.180671365349,508.42592461727537,96.97786776793188,203.987505898361,3.3377225017350507
43,44.0,1.0,2566.699883844545,62021.52904275394,92.79327092317276,45607.47795636241,657.1318865155359,138.01356033813116,204.82912910039718,2.0731718499833485
44,45.0,1.0,2620.1689734997462,42874.18407629673,41.79092572913953,78652.12265759362,716.0432421579335,897.4963286797583,1792.0507908636746,1.5575490041044937
45,46.0,1.0,2613.9056435804896,99908.10271872873,94.19827447587124,33647.627055179786,660.8380856014949,105.89085216527326,132.7654219270726,2.2326837442009104
46,47.0,1.0,2608.0490872957857,102101.43301400283,99.5641773042324,29089.17740699603,568.5353185794062,89.08179073474865,113.44818677776541,2.433113267549968
47,48.0,1.0,2621.174040310625,112628.77437789865,96.87162741617507,5481.616664392876,531.265058159094,88.53564527076081,163.79456648522023,11.855582016342227
48,49.0,1.0,2663.615410720963,4017.123361912648,93.93907855281314,49635.04351524922,766.692918118642,177.22693326667442,253.1946633469424,2.486467748733507
49,50.0,1.0,2696.7406187007946,74022.535895285,66.68122963848293,1865.2671929463368,511.63604044815696,82.88732870278288,175.92801880744065,15.440722626344073
50,51.0,1.0,2668.617761666513,86411.21155086267,92.367350536132,49992.150119476464,727.8011943558522,115.63597498889854,105.1469836276027,1.590707714809621
51,52.0,1.0,2725.794316434362,33886.95417162527,102.02805318099779,31425.703082599885,621.2152808054592,156.51307141567239,357.64385775947574,4.071877672943647
52,53.0,1.0,2849.07160911102,45503.56310653209,93.67484114886099,134916.65164306757,583.4467097299807,192.0605368864249,248.00136980944725,1.0051242643719192
53,54.0,1.0,2857.244178258029,53929.03161707432,93.01541354992249,37523.13830658393,542.0780192012397,102.87387053348075,123.88071226402369,1.90756907380328
54,55.0,1.0,3034.0740994121443,3989.161771523375,102.81168229476944,26077.4352338705,556.3150364088298,147.13086646567845,271.70645609989646,4.680305145472707
55,56.0,1.0,3032.3981672272494,22949.939492754755,95.67218025694015,19629.948282925896,489.96672231435514,91.3627832698444,144.02840907976238,3.383460666636975
