,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
0,1.0,1.0,226.74607743724084,50040.30155291298,109.20694020409016,15999.198022072167,753.7104147171665,100.07141186038595,132.23812612111794,5.8637029324259125
1,2.0,1.0,224.55114066210308,56551.9338907597,119.15636826253231,76591.79396330252,1406.6638699556702,256.31676214728054,328.368977628864,3.7187082325115037
2,3.0,1.0,253.46313344249538,62763.21539133122,133.1424909433626,108603.6320544466,1072.3303834907563,228.28145492851345,236.067717161852,2.9247318907239763
3,4.0,1.0,269.84701463269096,66975.32641608322,121.81176892201759,192006.2927383729,1463.4106095143266,380.45381719478445,401.07507924250956,2.3024438247306658
4,5.0,1.0,215.3035924616311,68576.78426221984,156.54625616026732,55660.75591397617,787.5039076651459,207.5938700050405,383.0874117226848,7.135489124910059
5,6.0,1.0,216.3616700795513,74634.19741579822,112.30584518119215,36165.857852825866,1384.3699096184725,264.47953410493125,444.8202560304948,7.193942522981808
6,7.0,1.0,286.7417018387587,123758.10168648494,150.14868552872906,70210.22570971801,625.9792693354831,371.99807304999604,918.8137926864343,9.301723448095066
7,8.0,1.0,259.2317202561191,128855.88984536672,165.15304437572692,76442.13390594575,279.19276021155355,180.65248745051392,304.4089040878638,5.046011706899367
8,9.0,1.0,191.9358978174239,130042.1379525013,112.6136319706252,105907.43440047199,438.3620049321057,221.24037141459854,285.84520487749,2.088770524833719
9,10.0,1.0,235.4177887555784,18857.196931843693,147.1698000701066,43996.52135443071,1262.2986044094046,189.24489621479182,254.92543098335273,7.275536590287057
10,11.0,1.0,315.6489399245185,22316.103104603244,147.35394232669157,39645.706864643864,700.3089264073799,120.17147922773356,156.04227505109858,5.169610464211098
11,12.0,1.0,298.75009517833456,108073.1873376117,106.0779478111127,66492.30812685491,541.4256622419063,159.0352191647472,180.7819847765929,2.1331472421169453
12,13.0,1.0,282.3464861497849,117352.48251888047,99.08078933288743,14631.843021838553,434.53383828025835,93.93905871989142,180.01855033252755,4.969154157218518
13,14.0,1.0,298.40260181025144,126781.53893171842,119.97635439149502,42688.571684183866,370.8536607730842,124.13026346300549,191.2311339006339,3.3058974888898085
14,15.0,1.0,365.1479599964904,9373.006907108036,134.5029382182677,25800.18655842773,997.7128456249108,122.32191270971585,148.275123607366,6.7199962905076775
15,16.0,1.0,380.19131538652704,16387.557117685563,201.88364862486532,170653.49813919005,848.124247150671,219.77349394628757,249.60035548956662,4.10906108342592
16,17.0,1.0,361.53925373321283,76836.19353611817,103.73372087929607,107471.88051033788,1043.9492867336257,203.29110335462892,216.13096215819832,1.6143956655156193
17,18.0,1.0,359.7949424682197,86430.79578078397,111.59477835460264,37269.86798748596,679.949720538217,119.77014686458979,148.543840185984,3.1652853741898
18,19.0,1.0,341.3005215169222,110499.27394218676,100.7015941670992,90442.11396742813,733.4848308558037,141.5032800987096,126.93675107766686,1.279338385902092
19,20.0,1.0,353.511759785622,114180.46684647535,120.55355261382158,110423.9882347872,487.9443625597273,420.8814782004499,1179.9131750054496,4.321051663736947
20,21.0,1.0,342.8285290300775,123587.32332026525,112.25668892093414,78102.09919399829,842.0055925212297,261.0051993114872,507.49034307664533,3.2984169622191533
21,22.0,1.0,420.3067956515091,56005.91143436437,103.51079406900352,64166.071010672415,1509.0305784031077,192.9748269152403,214.84731344776588,2.538713768635177
22,23.0,1.0,441.26228394027567,56941.4253190144,106.25346621801786,29442.145850268003,1191.393257841216,239.85193104731917,481.4104749584572,7.176177526157408
23,24.0,1.0,411.1205486214621,80742.42633759884,155.52875101090558,72033.34230980267,558.2620392435607,165.2347875740271,246.4380441372284,4.352013503090592
24,25.0,1.0,427.11744203685,103284.85290939732,98.3142490440157,52280.292016511536,677.2194620758954,152.42060663862497,193.05305406640917,2.2335671162041253
25,26.0,1.0,438.1716600834717,103886.72574272695,104.1843111040852,83403.10140496737,638.740049497854,152.58302346326647,165.69601209558368,1.5863472925093332
26,27.0,1.0,411.67161574361063,122709.94862235256,144.192732217719,65048.60812221794,317.0046645380274,268.1186978786145,583.3611486315606,6.685296578426188
27,28.0,1.0,403.0703922648342,124403.5467558488,107.80563390556419,74502.72970702684,703.3420359926813,156.59056149760463,171.43074089246517,1.9404589571153965
28,29.0,1.0,494.61996078717095,20156.05063558999,134.2971237165095,34324.77054586987,1018.5073169958237,151.47173948830053,204.54608030713916,6.229245140213441
29,30.0,1.0,490.247648276474,27025.147295399012,121.15838750857807,63914.423236191746,1202.5127318591067,176.88040079715202,172.4180508954807,3.1945448336628868
30,31.0,1.0,529.4112220924095,54947.69100596571,151.47396120382626,198068.9159969384,1588.1248334848651,339.1816055848276,333.7765683199529,3.073073610265061
31,32.0,1.0,530.2451086704507,58398.02062352023,139.29258290258844,41765.12391049963,711.5915509143297,136.72670169079382,165.70238659219174,4.984576565767561
32,33.0,1.0,395.2844974935485,75039.39341736762,178.14870280988185,56906.4071580242,614.7406775899275,193.88472811805428,355.44489229829185,8.43789947800939
33,34.0,1.0,454.46309418381327,80450.1159848283,119.36609140174005,129120.10937070381,790.2675825409626,283.25714257404724,434.11764129350854,2.4526094910023835
34,35.0,1.0,545.3232467504254,109150.35289283431,117.31289130378627,41995.99314393983,555.0562110879084,172.5278494931245,337.4065301473123,4.432495872209041
35,36.0,1.0,480.8878979271188,120734.57587584338,113.03171088102158,25601.1824176384,474.51266967314336,130.25625970525334,257.9721016398504,5.102894275085082
36,37.0,1.0,554.9451362312991,51537.66153577836,131.06207666008154,24862.19684482719,728.5365057471802,111.30739697379377,143.03704145442748,6.0358872502535625
37,38.0,1.0,547.9495727646391,52968.85642127691,105.31181308285022,36253.481570950586,899.6725606566065,122.82295602541546,128.73757257096744,2.9739351862545846
38,39.0,1.0,572.9890822703227,54043.214502991315,119.12653052159409,50248.83123120455,1053.4662200460573,184.94377079435856,245.2095691464316,4.095149963910837
39,40.0,1.0,579.493120263004,69170.51206281735,108.43987679449462,105955.12573524199,1774.9313910613487,215.623076680658,166.56907335208138,1.890458179057348
40,41.0,1.0,524.5416229199975,77849.95736173782,107.93336045832541,111052.14108263461,1028.3869315426402,162.50929847176985,153.3892013083532,1.3651760767436585
41,42.0,1.0,560.062145888235,89897.61130947804,102.58617417700596,63978.793135924505,907.6093633921962,236.86982503232883,352.11761755599866,3.0563124959839723
42,43.0,1.0,540.346600532903,105412.56046315662,103.91071173230608,25496.092103500698,370.68407020905664,103.80017891193336,231.00558138844872,3.4800645268690897
43,44.0,1.0,599.2312719114966,74407.13935601442,111.80024738142409,70720.6120362355,1252.0685086071198,273.85411730062043,489.17072066741264,3.786066860736581
44,45.0,1.0,627.3342177569982,81882.02214549527,103.480226000692,62145.868845177414,792.8492647226718,161.2113337435705,189.11003570643356,2.199837949393784
45,46.0,1.0,644.4047081738563,98426.50920671508,124.48215613647798,32742.686756431234,364.66439436657987,120.21458877320562,216.56664615108448,4.476360255058443
46,47.0,1.0,635.5636059438548,125900.92625888494,108.02579007829578,74203.21061771478,624.3627856938098,127.74956422208791,146.85712659345134,1.6125539212973188
47,48.0,1.0,656.2739777830383,31766.784363153965,174.07709734256645,64263.45073722451,426.46395460052537,109.74115659266218,128.11055968492127,4.0809232428839435
