,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
0,1.0,1.0,244.1154251286029,18475.63804318757,180.8342665488188,54543.11791774372,837.2603153618935,141.008326926108,177.97967174404928,6.616868494320848
1,2.0,1.0,213.7210706489816,44624.19950131964,104.10352190014214,24970.50893922653,925.3396758148872,136.5937172924313,192.72143630337115,4.656156533292799
2,3.0,1.0,226.5119769134808,56301.93343040487,105.25042664515176,21391.3354001606,618.5636234505589,103.12875234923372,151.70507023186013,4.214811152574191
3,4.0,1.0,234.32521196139783,68227.34800714352,96.4603920148438,98320.13611225253,1615.0623432749155,177.99082758584902,131.62896693180502,1.3461891038840492
4,5.0,1.0,200.08339943025769,78379.83474797432,89.5604675842257,31810.568263998,829.8055063630375,181.59302219416335,349.0338235405061,3.5957061543513955
5,6.0,1.0,176.8313632126669,79515.86246617226,207.89898091616163,174174.1586141154,2.9525517530564813e-08,498.6810235356783,1484.4951831799494,9.631421698415686
6,7.0,1.0,224.75882891528025,89772.94352938236,89.09186550816354,41251.38787361402,676.8959569240797,121.30296808710855,145.65018762067743,1.8686621158036207
7,8.0,1.0,281.24909655121377,102132.61468888508,113.6259758151541,35073.82518311675,623.5316782239521,166.94292825946826,293.5965645377426,4.815802351028257
8,9.0,1.0,203.3683591257488,104281.04460719984,118.51512085933896,61765.39248354284,566.4892635823924,839.7818209674112,2683.904055138326,14.851097398161016
9,10.0,1.0,214.00875606218185,43855.69482610344,168.9340794173001,92175.29991739376,605.979002049421,343.91819701782447,735.8412129812774,8.295193825812419
10,11.0,1.0,283.7573380237607,92985.08289107036,97.70938146234084,86306.46026772521,864.6072537657583,313.12756380803,658.2533777472067,2.713427853510155
11,12.0,1.0,315.22477089624994,107702.28646135992,104.50341549806951,29991.327056668462,517.9532510079767,99.60760288239274,159.15343578803305,2.8850124136164164
12,13.0,1.0,268.330377616419,124358.22360530125,85.7629045207918,43031.191036856246,639.1531958596343,138.29277217142882,173.73161294489984,1.8853600547081255
13,14.0,1.0,274.8547806158184,18229.531487125158,264.7512723954047,197357.5744282868,2.3280552639871186e-12,122.58945007318007,148.97365918978778,3.4363715150986165
14,15.0,1.0,335.37900232582217,55421.2643792,105.5562330877596,29890.10745144091,679.0664306099292,105.9765256685941,134.18462247699003,3.132472726158794
15,16.0,1.0,450.8257630524455,23061.27142477467,110.90262238747066,18049.917437076645,1633.8227710546691,304.53349585980766,665.9787472739968,16.150565582394666
16,17.0,1.0,397.7238060528172,33848.97445077295,100.13956138679907,13979.399733111928,712.5659092591833,139.00015759488068,262.8706026629863,7.797673376504022
17,18.0,1.0,471.85119851848776,45377.192424199,122.72041702546768,80449.35511480931,1452.2231660576488,303.3029461500048,399.5624615879769,4.4347870015015
18,19.0,1.0,443.9522641104679,63271.94007033988,114.68276648883402,57997.43044295156,1086.3078316742449,280.3971551935694,461.0766329966682,4.965703371392665
19,20.0,1.0,434.4592765725666,80020.02513537035,89.29964496022167,66445.98816327973,1052.3868277567944,317.53151227741137,732.4075740233964,2.983015255832906
20,21.0,1.0,405.7445597769413,128295.04890529676,95.77921054061645,45739.3320145098,574.1289562877924,142.52031737881504,197.34112296354587,2.2680810030177736
21,22.0,1.0,518.7441915385797,67797.38150181631,110.5649803889036,37256.57078742508,1410.019193264198,335.5817636002774,788.8795140793706,8.578056914533644
22,23.0,1.0,497.20393667802296,70607.22215202206,92.56190017590252,18783.37757205565,702.594016389684,102.38313224151749,135.62107374696745,3.694569153910934
23,24.0,1.0,414.9846321392845,78234.65108573221,163.531977813355,42927.58120277008,472.42788022877977,201.68371315126168,382.2629228022863,9.79788053571061
24,25.0,1.0,468.2405930047143,89173.39438428308,91.2221430433426,23148.53656315321,558.1495136835819,91.05683796444474,114.84546897133345,2.616747682582365
25,26.0,1.0,541.0428466853676,23211.60721757336,172.51071250744715,85688.43487572316,847.0374975240798,243.90495827098675,392.833000088462,6.610642598543032
26,27.0,1.0,522.8020344938961,46266.425562603305,103.81873426814276,38410.86317212744,856.4589794311736,147.5884344901497,210.7502404241225,3.26359711449048
27,28.0,1.0,558.4859332713836,57527.7222800435,96.73835465044482,23014.884393619024,680.7192361415327,104.5406516446428,158.9563377476328,3.367164473995791
28,29.0,1.0,551.1945807465813,63536.652586033815,102.93225785653698,50912.406774019255,1200.8708510920076,313.9437671880208,576.0817050495124,5.099102774515949
29,30.0,1.0,529.8700837184913,65184.89667688798,102.46714475953986,57137.70181444228,846.4961475402866,181.33322293440983,288.59901404263644,2.626298101231498
30,31.0,1.0,548.2879551795747,97494.9540203676,92.8010179947608,116883.64226383028,812.6154381332448,206.41003962048796,220.71865489911485,1.2140565233269056
31,32.0,1.0,624.3967990296587,22144.396894350764,177.03787406953575,140197.13225637528,1426.4742254369137,270.18756310369946,314.629085212477,4.718829678440116
32,33.0,1.0,604.6044038970488,98287.3770219856,114.04855139093594,24838.18901337732,523.0121524296658,169.4863854760747,371.250273338925,6.937357480190433
33,34.0,1.0,586.3445575574839,105819.7764289587,93.73518040325736,36558.98236746925,617.1919150066187,97.57033663296971,94.97776564149846,1.8898814014819516
34,35.0,1.0,580.7083252664426,112419.08601782392,90.474758125363,67608.40852946186,663.4431711783823,149.05567371840635,159.16927174908383,1.4469805333509682
35,36.0,1.0,693.7865153564406,25988.41023149225,119.42036264120952,21190.3590408197,744.2906473650634,133.72313046607923,225.63276859907492,7.0440630816194565
36,37.0,1.0,650.8515598226065,41980.91396115054,98.59770708310184,17910.67653093963,818.3187186751204,118.5628721054746,164.71070436908795,5.057729331848197
37,38.0,1.0,685.8871897916752,54222.99548075856,94.5159559835562,25590.520494070384,918.9346685705002,145.55177370197387,213.48102460484952,3.994845915699423
38,39.0,1.0,702.1314774139577,61543.31670705564,87.56310762218384,51491.01446878396,1222.0717848783795,133.8005065840743,116.78297411527883,1.5980255479637873
39,40.0,1.0,662.2255067377453,45413.8053649365,136.15370909412823,99265.10379855942,949.402056861919,350.8320918977044,583.68171279289,5.111037662448773
