,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
0,1.0,1.0,244.1154251286029,18475.63804318757,180.83426654881882,54543.11791774372,837.2603153618935,141.008326926108,177.97967174404926,6.616868494320848
1,2.0,1.0,213.7210706489816,44624.199501319636,104.10352190014214,24970.508939226533,925.3396758148872,136.5937172924313,192.72143630337115,4.656156533292799
2,3.0,1.0,226.5119769134808,56301.933430404875,105.25042664515176,21391.335400160602,618.5636234505589,103.12875234923372,151.70507023186013,4.214811152574192
3,4.0,1.0,234.32521196139786,68227.34800714352,96.46039201484379,98320.13611225253,1615.0623432749155,177.99082758584905,131.62896693180502,1.3461891038840492
4,5.0,1.0,200.08339943025769,78379.83474797432,89.5604675842257,31810.568263997997,829.8055063630376,181.59302219416335,349.03382354050615,3.5957061543513955
5,6.0,1.0,176.8313632126669,79515.86246617227,207.8989809161616,174174.15861411538,2.9525517530564816e-08,498.6810235356783,1484.4951831799497,9.631421698415686
6,7.0,1.0,224.75882891528028,89772.94352938236,89.09186550816355,41251.38787361402,676.8959569240798,121.30296808710855,145.65018762067743,1.8686621158036207
7,8.0,1.0,281.24909655121377,102132.61468888508,113.62597581515409,35073.82518311675,623.5316782239521,166.94292825946826,293.5965645377426,4.815802351028257
8,9.0,1.0,203.36835912574884,104281.04460719984,118.51512085933895,61765.39248354284,566.4892635823924,839.7818209674112,2683.904055138326,14.851097398161016
9,10.0,1.0,214.00875606218185,43855.694826103434,168.9340794173001,92175.29991739377,605.979002049421,343.91819701782447,735.8412129812773,8.295193825812419
10,11.0,1.0,283.75733802376067,92985.08289107037,97.70938146234086,86306.46026772521,864.6072537657582,313.12756380803,658.2533777472067,2.7134278535101553
11,12.0,1.0,315.22477089624994,107702.28646135992,104.50341549806951,29991.327056668462,517.9532510079766,99.60760288239273,159.15343578803302,2.8850124136164164
12,13.0,1.0,268.330377616419,124358.22360530125,85.76290452079179,43031.19103685625,639.1531958596343,138.29277217142882,173.73161294489984,1.8853600547081255
13,14.0,1.0,274.8547806158184,18229.531487125158,264.7512723954047,197357.5744282868,2.3280552639871182e-12,122.58945007318009,148.97365918978778,3.4363715150986165
14,15.0,1.0,335.37900232582217,55421.2643792,105.5562330877596,29890.107451440912,679.0664306099293,105.97652566859409,134.18462247699006,3.1324727261587944
15,16.0,1.0,450.82576305244555,23061.271424774666,110.90262238747067,18049.91743707664,1633.8227710546691,304.5334958598077,665.9787472739968,16.150565582394663
16,17.0,1.0,397.72380605281717,33848.97445077295,100.13956138679909,13979.399733111928,712.5659092591832,139.0001575948807,262.8706026629863,7.797673376504022
17,18.0,1.0,471.85119851848776,45377.192424199005,122.72041702546768,80449.35511480931,1452.2231660576485,303.3029461500048,399.5624615879768,4.4347870015015
18,19.0,1.0,443.9522641104679,63271.94007033987,114.68276648883402,57997.43044295156,1086.3078316742447,280.3971551935694,461.0766329966682,4.965703371392665
19,20.0,1.0,434.4592765725666,80020.02513537035,89.29964496022167,66445.98816327973,1052.3868277567944,317.53151227741137,732.4075740233963,2.9830152558329064
20,21.0,1.0,405.74455977694123,128295.04890529676,95.77921054061643,45739.332014509804,574.1289562877923,142.52031737881504,197.34112296354587,2.2680810030177736
21,22.0,1.0,518.7441915385797,67797.38150181631,110.56498038890359,37256.57078742508,1410.019193264198,335.5817636002774,788.8795140793706,8.578056914533644
22,23.0,1.0,497.2039366780229,70607.22215202206,92.56190017590252,18783.377572055648,702.594016389684,102.38313224151749,135.62107374696743,3.6945691539109338
23,24.0,1.0,414.98463213928454,78234.65108573221,163.531977813355,42927.58120277008,472.42788022877977,201.68371315126168,382.2629228022863,9.79788053571061
24,25.0,1.0,468.2405930047143,89173.39438428306,91.22214304334258,23148.53656315321,558.1495136835819,91.05683796444474,114.84546897133345,2.6167476825823655
25,26.0,1.0,541.0428466853676,23211.60721757336,172.51071250744715,85688.43487572316,847.0374975240798,243.90495827098675,392.833000088462,6.610642598543032
26,27.0,1.0,522.8020344938961,46266.4255626033,103.81873426814276,38410.863172127436,856.4589794311736,147.5884344901497,210.7502404241225,3.26359711449048
27,28.0,1.0,558.4859332713836,57527.7222800435,96.73835465044482,23014.884393619024,680.7192361415327,104.5406516446428,158.9563377476328,3.367164473995791
28,29.0,1.0,551.1945807465813,63536.652586033815,102.93225785653698,50912.406774019255,1200.8708510920073,313.94376718802073,576.0817050495124,5.099102774515949
29,30.0,1.0,529.8700837184913,65184.896676887976,102.46714475953985,57137.70181444228,846.4961475402865,181.33322293440983,288.59901404263644,2.626298101231498
30,31.0,1.0,548.2879551795746,97494.9540203676,92.8010179947608,116883.64226383028,812.6154381332448,206.41003962048796,220.71865489911482,1.2140565233269056
31,32.0,1.0,624.3967990296587,22144.39689435076,177.03787406953575,140197.13225637528,1426.4742254369135,270.18756310369946,314.629085212477,4.718829678440116
32,33.0,1.0,604.6044038970488,98287.37702198561,114.04855139093594,24838.18901337732,523.0121524296659,169.4863854760747,371.25027333892507,6.937357480190432
33,34.0,1.0,586.3445575574839,105819.77642895869,93.73518040325735,36558.982367469245,617.1919150066187,97.57033663296973,94.97776564149845,1.8898814014819516
34,35.0,1.0,580.7083252664427,112419.08601782392,90.47475812536301,67608.40852946187,663.4431711783823,149.05567371840638,159.16927174908383,1.4469805333509682
35,36.0,1.0,693.7865153564405,25988.41023149225,119.42036264120951,21190.3590408197,744.2906473650634,133.72313046607923,225.6327685990749,7.0440630816194565
36,37.0,1.0,650.8515598226065,41980.91396115054,98.59770708310184,17910.676530939632,818.3187186751204,118.56287210547458,164.71070436908795,5.057729331848197
37,38.0,1.0,685.8871897916753,54222.99548075857,94.5159559835562,25590.520494070384,918.9346685705002,145.55177370197387,213.48102460484955,3.994845915699423
38,39.0,1.0,702.1314774139578,61543.31670705564,87.56310762218384,51491.014468783964,1222.0717848783795,133.8005065840743,116.78297411527883,1.5980255479637873
39,40.0,1.0,662.2255067377453,45413.8053649365,136.15370909412823,99265.10379855943,949.4020568619189,350.8320918977044,583.68171279289,5.111037662448774
40,41.0,1.0,746.0960271766554,49842.7325671741,93.83137989092829,30402.27256737694,1026.9426218235424,160.83451009880287,206.03320605304827,3.661511670959793
41,42.0,1.0,724.5065479877071,67429.21292520613,95.40412773997662,134608.26665759127,1505.1919775978793,272.2910145888562,306.6617650642354,1.455372833718681
42,43.0,1.0,746.6004887968169,97960.05076688583,96.69645000395924,44360.92047026007,723.5835847590185,193.12887774360308,389.4081943468958,3.1982954114511783
43,44.0,1.0,741.2180070203619,102190.33095576975,171.81654269249145,151896.1338358666,264.29999474834506,520.1592311076955,1335.389733514711,7.86991873627426
44,45.0,1.0,804.5344144412669,5599.912739095595,94.77353193720941,7915.07695304857,846.8485021628366,122.04842567433523,198.7033091271959,10.819538453110257
45,46.0,1.0,797.2564071821112,66598.060909147,101.65678987784084,12575.55101058412,719.4365789326866,77.19168725272061,86.35514289193588,5.015729451277937
46,47.0,1.0,799.8488623170098,77312.02676136696,104.9950094525433,11561.54195467901,479.90626923653997,82.810200393253,130.66869660421798,6.216743663430701
47,48.0,1.0,815.0062592431366,78444.89334901616,78.87041354478453,11497.664108532746,584.1906520815993,101.4030587383551,174.01057809536445,4.3305817523559735
48,49.0,1.0,765.8925277063921,102012.38028088053,121.44023406187291,120326.57463316992,455.6001367092733,574.1312170863849,1442.9806645637466,5.480797216641173
49,50.0,1.0,805.9587270837544,103106.2087952052,93.09460375695295,29079.153974016837,550.9104713673115,99.67086750206042,123.81564420414992,2.375025282666265
50,51.0,1.0,807.2328012614854,105050.4918085126,121.24440175846777,15672.459610576016,464.0946936149168,108.4469111043262,189.277251518714,7.966610619120851
51,52.0,1.0,852.1256272351239,111364.90934600393,157.43022887606145,71159.9915679351,407.6764072887654,329.29313876912363,870.5179166961267,8.93400516957205
52,53.0,1.0,787.1566267184323,118824.16944020403,90.21527909255218,63652.6324560717,679.6134940636358,222.4410566076726,387.0333299811407,2.2405937098905397
53,54.0,1.0,780.8257280721516,127901.59692206352,95.57829240113504,25328.74765547861,536.6645634825061,106.45926501184681,172.87727686546071,3.0464153457227496
54,55.0,1.0,821.8844375477507,128610.91360129765,95.90407762202423,48758.361733240126,514.8178076983445,105.26656102811323,116.92746955673368,1.6055526489055925
55,56.0,1.0,808.4745112684268,19903.37189740632,260.91458063642557,168054.91251597425,7.218447179954417e-10,119.20289408630943,160.03127643083903,3.806975223286792
56,57.0,1.0,856.318786393016,38968.416223069464,101.6322669611166,17513.417990770096,727.3160881700485,90.59249939802963,110.16849114093284,4.225591625540358
57,58.0,1.0,878.6499567289302,106691.11523600756,92.19963775387215,118607.12836880409,1044.3705130933895,495.8135641554591,1200.9501093516512,2.7754872407540754
58,59.0,1.0,876.3112669016571,109455.64291321245,93.11271195262535,37102.91110174638,554.9588938866226,139.66018777550647,231.07987526809868,2.5840056321041747
59,60.0,1.0,953.18831661209,53295.52999417001,119.35253422222551,77286.10459119643,1051.9813576575273,247.79492064414615,347.31142134349915,3.5763803665306004
60,61.0,1.0,934.1136917208604,75640.18350025134,97.43151446721279,26489.043898025597,664.2239289273925,101.53570603027694,140.14026742467885,2.8931349369941803
61,62.0,1.0,928.2360033059424,124650.13787109035,107.7994724656838,29055.346761747318,470.10157457855,123.5317349582142,246.942459303728,3.8933898248047862
62,63.0,1.0,1000.3437775620184,11510.174595503006,216.9827864529932,96253.55650248726,303.600437024892,132.69194239233056,179.15170599770317,5.093340329420992
63,64.0,1.0,1019.4003177675698,40835.4961935479,101.31578853618748,64309.891437912585,1481.5576345082047,176.41312752825547,173.53429684701146,2.2259836844484577
64,65.0,1.0,1007.3847856241484,50521.31397716409,92.19499232694986,30308.565539544277,1128.1054981515888,149.67344478996282,202.67480470096817,3.306958389698609
65,66.0,1.0,1009.8642911404696,108015.77026873434,95.88923317784891,84085.67917990912,656.7726409704003,177.2660643959992,225.6460831528123,1.5438179603012865
66,67.0,1.0,1012.5861128557104,131503.19269032663,95.62002077908916,30936.913801097806,477.63323233266095,105.68141271677649,145.09163591321962,2.489991072100575
67,68.0,1.0,1072.47043374749,48174.1469850836,101.40555236731392,23369.74961521763,757.9457673792947,115.86895890037499,164.86064256513706,4.019731763987562
68,69.0,1.0,1077.5569656711773,62009.00203955332,90.26327726973494,34864.51767807533,915.1805203085156,132.11468328566818,177.39335173553596,2.4498988593856703
69,70.0,1.0,1093.1040879476395,63255.25356331324,101.80233672676728,58212.07618336249,1203.0704642618996,219.24470539665103,299.50450704509416,3.0640063165723563
70,71.0,1.0,1042.7407133648198,123329.50973738932,89.90618042724243,52931.41370015167,650.5386963928213,106.89731084217108,135.59031237079893,1.330078298961834
71,72.0,1.0,1129.0533831070675,29868.431387243087,148.83257571662423,34033.692759585436,712.9655876564557,132.66727599251317,203.94549897519258,6.760435227724012
72,73.0,1.0,1109.6817154903872,30828.95578439736,127.22521470284687,27755.433564227442,875.1565327946042,152.3863307008472,248.78526784724792,6.95022592835108
73,74.0,1.0,1120.4344626203483,31433.29529819152,111.49967143373871,30011.71404036358,891.5181863431552,152.9977607198351,235.73372849804954,4.96911289070704
74,75.0,1.0,1126.5581991240906,85027.26787242282,90.4864109649533,53839.49956053966,902.5329823771741,146.88745254739703,146.6000063277656,1.7813080658342724
75,76.0,1.0,1225.2065890721406,21871.102025231325,205.09277918427063,107022.86695166596,510.4786245266851,185.58479848577872,307.3925675827855,5.704106949401266
76,77.0,1.0,1253.4793420241,28881.070631113857,113.39747100125076,26398.92480245663,857.7840159330677,135.720812734503,185.72622125880443,5.186839066797735
77,78.0,1.0,1292.8647532525633,37267.847553471416,139.72484276647594,44011.505667753874,782.9638367354919,204.62212393794857,376.16080632157013,7.086872522698187
78,79.0,1.0,1236.3658720944557,47259.4402419945,93.06903610351341,35695.98385332664,1123.502356788736,156.40555697605572,191.7721756520948,2.9923444023890893
79,80.0,1.0,1243.8618252428846,118009.89065743324,96.83403233213,58481.971098221045,522.0857389721048,157.96380300964984,208.2912759679211,2.0103607373103176
80,81.0,1.0,1254.4189465217771,121432.05730159328,94.37187422160149,40875.71610986953,511.55581629256693,173.69942060467847,330.77034303993963,2.9797926516732836
81,82.0,1.0,1321.250282649326,32394.240122210387,107.70339826471235,28892.72989799896,886.9858786842498,180.5421995065829,328.10784125985765,5.670478004993762
82,83.0,1.0,1334.9613941350674,50008.830586506316,93.39919572621014,29049.69306423152,951.6072709137246,130.70617798244814,163.0869964352723,3.1014615960605245
83,84.0,1.0,1321.8496997849136,70817.06790775126,105.24681853227345,48466.83469796617,958.5874809077912,162.6127183327423,205.39464032686402,2.929118034318284
84,85.0,1.0,1344.5745281905947,73621.321237345,91.56517601202043,66453.45607019437,1111.7082364741361,158.97775527673687,153.5933742036099,1.6005599359672529
85,86.0,1.0,1310.913850050323,93874.35854573037,93.56539451668397,55879.46809821409,672.0429230948265,128.50955978705835,150.74280162923682,1.6160570178501712
86,87.0,1.0,1294.6500176501695,111233.45535571245,123.40660401639916,175898.85784940005,331.64847010962563,546.9504664427889,1118.249087641799,3.692638218256842
87,88.0,1.0,1277.8232569661914,124861.2736059967,96.11687366412336,25161.651589145153,485.37118327055055,114.28091148538714,153.27426365259203,3.3192139439812056
88,89.0,1.0,1368.783509574162,67194.72730448536,91.39139275832977,62807.343575941035,892.0064119939784,135.51302513335474,150.0251392658952,1.449286407726169
89,90.0,1.0,1401.8602018229114,100682.66282474768,92.46267894829428,85328.98953088095,901.91611366971,204.1799534879604,233.7838481629224,1.6224985764697113
90,91.0,1.0,1387.742965472349,105455.6975382445,92.31850462299816,58070.08509966621,590.5827973359624,158.50698938289386,242.62636618329063,1.8499002541251424
91,92.0,1.0,1381.3820401240366,46912.798878393776,161.22450824599525,38791.93343964683,447.4648951139554,141.0444589039279,229.66586732825576,7.391836638378805
92,93.0,1.0,1430.1277967160024,53688.1871339157,97.23735486195623,33532.020894670444,938.249809212148,121.728593181551,147.4949091196749,2.7220705262151084
93,94.0,1.0,1414.085593213595,71707.17791774734,92.74708052580796,43566.08486746169,763.7716133807376,117.13120297652908,122.54468641362752,1.8538198303151412
94,95.0,1.0,1526.217230196044,26961.456553194093,124.69500656272864,25112.501561582823,710.3088267173025,135.01745626374992,208.65498311815116,6.5462058910057985
95,96.0,1.0,1548.468453707407,27751.192480671343,131.54334701210584,47468.179674318446,889.4031860347922,155.7380755210869,196.1084806457497,4.4544903740853705
96,97.0,1.0,1533.385228280886,43644.276639600415,95.75637417110391,19557.11517435429,825.4508591814661,120.9615512265254,160.25800014223822,4.46281641989212
97,98.0,1.0,1496.3547874584165,48984.0682750033,161.5040459719415,76070.54501245006,621.4724263875905,265.2858716959089,549.7702719907877,7.094613646565863
98,99.0,1.0,1534.5275339742286,76794.0493160051,86.11247852207696,14966.4303839209,624.652414375141,94.45133135009037,141.46237531957618,3.7079336783888865
99,100.0,1.0,1425.2277670663193,111435.8767945403,135.2070717787521,140710.8751300614,354.85142245468336,717.2151021964183,1738.870935596784,7.251505060800121
100,101.0,1.0,1564.5393553098772,23762.611343753444,118.1752212822229,14050.761973932256,879.6008284591109,131.08681251142986,221.29818698345704,10.17696691213445
101,102.0,1.0,1601.5931141657086,36168.04264724263,87.28494922818491,9567.599512655457,857.4685636301746,94.5784571979781,125.53282138760679,5.924354603604393
102,103.0,1.0,1556.101515424197,63305.09757117008,94.3292745225403,39834.01999962487,837.2153232926644,153.75555402554838,222.68125431138319,2.712620366060592
103,104.0,1.0,1566.1940807606327,72436.47901878208,106.18967385303543,23829.329945421603,577.7028540379036,93.75351459354236,119.07226295089134,3.518278347487886
104,105.0,1.0,1550.6233072684101,94491.43534881821,84.57758137853925,7826.84622383468,572.0985724262076,89.83068835852171,162.86362892756833,6.455938645831357
105,106.0,1.0,1572.896948235977,115166.37713594295,97.00655463460168,74819.7747871838,666.751768336906,196.22815976027616,287.355287387613,1.9519541114668268
106,107.0,1.0,1546.6410388691775,123084.06540354686,92.33978430032164,43310.09968048317,542.7529902437353,136.42046604506146,217.5502806528484,2.1360175513175683
107,108.0,1.0,1636.1099645673544,14981.057824168125,144.337508215432,38213.22747753973,774.5830319244573,191.89228735516826,375.1527890812375,8.165356112428707
108,109.0,1.0,1625.1593404579237,64495.55141919924,107.20708582675913,47292.266324546035,984.7648871226312,288.11651829615624,547.9937344910543,5.465287135708124
109,110.0,1.0,1642.8427455065575,74125.64223933709,89.10342567979771,17241.04375889711,707.7133815831395,96.56651533435694,125.87761813921215,3.525144803424297
110,111.0,1.0,1623.1251733636716,74940.04726041414,95.79520150082055,49745.24702125703,652.3492965719754,142.72451368774327,196.94870710792142,2.0926722456932567
111,112.0,1.0,1665.4055633759867,115929.44909849075,92.74473915943108,44209.23929568839,692.8350013482919,199.03869896072246,426.91650206818514,3.043414622454884
