,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
0,1.0,1.0,198.9494502323829,69444.35012940841,102.67864470974692,5238.967821467715,661.3175273314158,86.42511604686165,134.23672734005723,13.594734606955823
1,2.0,1.0,539.185619574722,53752.266293035995,332.1097713865334,141955.96855958595,2.6476435070209222e-08,104.51676771431406,199.11769466522696,6.3732816764059885
2,3.0,1.0,486.61141784823644,67654.41719642379,66.37467426255773,2986.713241925298,674.0410962468227,98.96032949717396,188.62749297657356,11.415640102731613
3,4.0,1.0,499.1962565829066,84062.48838503356,45.157475051347106,1309.0841241460255,613.0721908690803,100.61220950032428,194.77289416957947,12.256132576635208
4,5.0,1.0,464.0999012420732,96091.81738200226,259.59571891566503,76765.47695614767,118.56085368794172,80.91944273039256,131.7871455163245,5.600647941702179
5,6.0,1.0,986.5091883440728,94304.45345417553,79.52268033349796,3715.9149217165937,587.192567248528,78.8579106297354,131.82632978914322,10.516595526642003
6,7.0,1.0,992.7210855583937,112480.51601657321,107.7162352401425,5452.642407253007,626.9378297205745,116.96133352374092,270.23869820480155,19.401076139375345
7,8.0,1.0,1070.767153023501,71367.0127843391,308.3435587604206,153211.2395381468,2.48840494064365e-08,111.21156498660984,192.187674183424,5.421750899250169
8,9.0,1.0,1115.9444315207809,71921.67984480594,110.18853088414205,16792.858968872624,651.719629620377,137.93214582136778,258.0662015648495,7.7991102853174095
9,10.0,1.0,1106.25832845057,72881.59476862245,94.73042261834613,4782.091599218322,589.5440076540367,81.99973096373377,139.21733787032096,12.04127536372807
10,11.0,1.0,1250.0695004817892,75771.54907478929,85.11231721036977,4952.864883702368,703.8360653253088,113.7439105588659,204.0583784134941,12.989669563091994
11,12.0,1.0,1221.1625946365555,76321.40818972181,85.55622544018905,3397.991755215264,642.8003255640227,84.81793753967953,133.26706345886592,14.280539344879124
12,13.0,1.0,1471.0313022017347,88433.33985972153,186.25888435211002,24697.234108234825,436.18493174539594,102.13232268290409,189.67825685227317,11.21431428599749
13,14.0,1.0,1654.6436238520319,93726.5054278302,134.24541990533578,8984.88562740982,707.7114042298465,108.15951461833404,188.62142853428844,16.922599855179268
14,15.0,1.0,1579.845192234816,115443.79191503992,237.32428362826428,69424.34482752492,389.2044006020925,110.30768118824032,170.0867256774363,7.014094814871672
15,16.0,1.0,1898.4616550216947,85209.55990935939,341.877993837945,619876.0317144896,1.6212480617012904e-07,162.82624003275976,157.49548426338708,2.4255851889244435
16,17.0,1.0,1692.4497095988145,93043.38275566245,279.6062666374342,158314.82612961592,2.1420971642901453e-06,115.23920499418115,178.76879664294682,4.4788794573578325
17,18.0,1.0,1782.7573464779434,61190.59745601345,99.8432382979906,9713.30205620886,670.8104619907307,125.54506477780485,250.38735235714225,10.067405843898166
18,19.0,1.0,1791.9977604535845,62676.508071242,294.78743699053797,163093.98655113412,1.2041323151267496e-12,111.17680900032046,186.0188630845628,4.661933662088177
19,20.0,1.0,1932.0284747503906,114069.50272432016,114.58787671024794,7303.597922075397,581.6984623481435,79.51095075882306,122.25232365653862,11.193082234834574
20,21.0,1.0,1931.9034990691118,15964.302636557559,120.9560044252014,6846.541075370957,518.8866063526609,102.99079862778908,223.9775744066094,17.169578974143473
21,22.0,1.0,1961.6103539464432,85096.27686388491,305.14495675131246,545742.150423681,5.092022235448866e-14,201.607014535872,209.2595097709324,2.7054025854113
22,23.0,1.0,1973.708037674393,131627.23811365745,52.342478189566755,1869.6122827718004,603.3127921029443,99.33177891838922,236.93123592400383,11.38644379865543
23,24.0,1.0,2020.7168666071493,59226.84119694281,113.01165964971035,5974.448797165843,730.4668093979687,101.74771388526962,161.63866822217187,16.970531220244638
24,26.0,1.0,2114.5139872211125,33278.415449525935,94.57094965882277,6032.655651987294,668.5833118132421,118.62792330358411,234.44478787360725,13.725760894194407
